,title,Directed by,Produced by,Written by,Narrated by,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box Office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Production company,Screenplay by,Story by,Based on,Starring,Adaptation by,Animation by,Traditional,Simplified,Countries,Languages,Japanese,Hepburn,Color process
348,Emil and the Detectives,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kästner,,Heinz Schreiter,,Thomas Stanford,,Buena Vista Distribution,"['December 18, 1964']",92 minutes,United States,English,,"$1,275,000",92,,1275000.0,1964-12-18,,,,Walt Disney Productions,,,"['Emil and the Detectives', 'by', 'Erich Kästner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,,,,,,,,
349,Frozen,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102,150000000.0,1280000000.0,2013-11-19,,,,,Jennifer Lee,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",,,,,,,,,
350,Those Calloways,Norman Tokar,,,,Max Steiner,Edward Colman,Grant K. Smith,,Buena Vista Distribution,"['January 28, 1965', '(', 'Atlanta, Georgia', 'Premiere)']",131 mins.,United States,English,,"$3,500,000 (US/ Canada rentals)",131,,3500000.0,1965-01-28,,,,Walt Disney Productions,Louis Pelletier,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",,,,,,,,,
351,Teacher's Pet,Timothy Björklund,Stephen Swofford,,,Stephen James Taylor,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",Buena Vista Pictures,"['January 16, 2004']",74 minutes,United States,English,$10 million,$6.5 million,74,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,,"['Bill Steinkellner', 'Cheri Steinkellner']",,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",,,,,,,,,
352,Miracle,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,Mark Isham,Dan Stoloff,"['John Gilroy', 'Daric Loo']","['Walt Disney Pictures', 'Mayhem Pictures']",Buena Vista Pictures,"['February 20, 2004']",136 minutes,United States,English,$28 million,$64.5 million,136,28000000.0,64500000.0,2004-02-20,,,,,,,,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",,,,,,,,,
353,Newsies,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",,"['Alan Menken', 'J. A. C. Redford']",Andrew Laszlo,William H. Reynolds,,Buena Vista Pictures,"['April 10, 1992']",121 minutes,United States,English,$15 million,$2.8 million,121,15000000.0,2800000.0,1992-04-10,,,,Walt Disney Pictures,,,,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']",,,,,,,,,
354,Saving Mr. Banks,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,Thomas Newman,John Schwartzman,Mark Livolsi,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125,35000000.0,117900000.0,2013-10-20,,,,,,,,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",,,,,"['Australia', 'United Kingdom', 'United States']",,,,
355,Confessions of a Teenage Drama Queen,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,,Mark Mothersbaugh,Stephen H. Burum,Anita Brandt-Burgoyne,,Buena Vista Pictures Distribution,"['February 17, 2004 (United States)']",89 minutes,United States,English,$15 million,$33.1 million,89,15000000.0,33100000.0,2004-02-17,4.7,33,14%,Walt Disney Pictures,Gail Parent,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",,,,,,,,,
356,The Monkey's Uncle,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,Buddy Baker,Edward Colman,Cotton Warburton,,Buena Vista Distribution,"['August 18, 1965 (Los Angeles)']",87 minutes,United States,English,,"$4,000,000 (US/Canada rentals)",87,,4000000.0,1965-08-18,,,,Walt Disney Productions,,,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",,,,,,,,,
357,"Honey, I Blew Up the Kid",Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']",,,Bruce Broughton,John Hora,"['Harry Hitner', 'Michael A. Stevenson']","['Walt Disney Pictures', 'Touchwood Pacific Partners']",Buena Vista Pictures,"['July 17, 1992']",89 minutes,United States,English,$40 million,$96 million,89,40000000.0,96000000.0,1992-07-17,,,,,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",Garry Goodrow,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",,,,,,,,,
358,Muppets Most Wanted,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",,Christophe Beck,Don Burgess,James Thomas,"['Walt Disney Pictures', 'Mandeville Films']",Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,$51 million,$80.4 million,107,51000000.0,80400000.0,2014-03-11,,,,,,,The Muppets created by Jim Henson,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",,,,,,,,,
359,That Darn Cat!,Robert Stevenson,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,,Robert F. Brunner,Edward Colman,Cotton Warburton,,Buena Vista Distribution,"['December 2, 1965']",116 minutes,United States,English,,"$28,068,222",116,,28068222.0,1965-12-02,6.8,71,94%,Walt Disney Productions,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",,,,,,,,,
360,Home on the Range,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,Alan Menken,,H. Lee Peterson,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$110 million,$145.5 million,76,110000000.0,145500000.0,2004-04-02,5.4,50,53%,,,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",,,,,,,,,
361,The Mighty Ducks,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,,David Newman,Thomas Del Ruth,"['Larry Brock', 'John F. Link']","['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",Buena Vista Pictures,"['October 2, 1992']",104 minutes,United States,English,$14 million,$50.8 million,104,14000000.0,50800000.0,1992-10-02,6.6,46,21%,,,,,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",,,,,,,,,
362,Bears,"['Alastair Fothergill', 'Keith Scholey']",,"['Alastair Fothergill', 'Adam Chapman']",John C. Reilly,George Fenton,,,"['Disneynature', 'Silverback Films']",Walt Disney Studios Motion Pictures,"['April 18, 2014 (United States)']",77 minutes,United States,English,$5 million,$21.3 million,77,5000000.0,21300000.0,2014-04-18,7.4,68,90%,,,,,,,,,,,,,,
363,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Karen Fernandez Long', 'Jon Long']",Robert Redford,,William Reeve,Jon Long,,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,,"$1,108,356",40,,1108356.0,2004-04-22,,,,Walt Disney Pictures,,,,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,,"['Canada', 'Malaysia', 'United States']",,,,
364,The Ugly Dachshund,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,,George Bruns,Edward Colman,Robert Stafford,,Buena Vista Distribution,"['February\xa04,\xa01966', '(premiere)', 'February\xa016,\xa01966']",93 minutes,United States,English,,$6.2 million (est. US/ Canada rentals),93,,6200000.0,1966-02-04,,,,Walt Disney Productions,Albert Aley,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",,,,,,,,,
365,Million Dollar Arm,Craig Gillespie,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,A. R. Rahman,Gyula Pados,Tatiana S. Riegel,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,,$25 million,$40.2 million,124,25000000.0,40200000.0,2014-05-06,,,,,,,,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",,,,,,"['English Hindi', 'English', 'Hindi']",,,
366,Around the World in 80 Days,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']",,,"['Trevor Jones', 'David A. Stewart']",Phil Meheux,Tom Lewis,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",Buena Vista Pictures Distribution,"['June 16, 2004']",120 minutes,United States,,$110 million,$72.2 million,120,110000000.0,72200000.0,2004-06-16,,,,,"['David Titcher', 'David Benullo', 'David Goldstein']",,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",,,,,,"['English', 'French', 'Mandarin Chinese', 'Hindi']",,,
367,Aladdin,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,,Alan Menken,,"['Mark A. Hester', 'H. Lee Peterson']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",Buena Vista Pictures,"['November 25, 1992']",90 minutes,United States,English,$28 million,$504.1 million,90,28000000.0,504100000.0,1992-11-25,8.0,86,95%,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",Aladdin and the Magic Lamp from One Thousand and One Nights,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",,,,,,,,,
368,"Lt. Robin Crusoe, U.S.N.",Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,Robert F. Brunner,William E. Snyder,Cotton Warburton,,Buena Vista Distribution,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,,"$22,565,634",110,,22565634.0,1966-06-25,,,,Walt Disney Productions,,,,"['Dick Van Dyke', 'Nancy Kwan']",,,,,,,,,
369,America's Heart and Soul,Louis Schwartzberg,Louis Schwartzberg,,,Joel McNeely,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']","['Walt Disney Pictures', 'Blacklight Films']",Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,,"$314,402",84,,314402.0,2004-07-02,,,,,,,,,,,,,,,,,
370,The Fighting Prince of Donegal,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,George Bruns,Arthur Ibbetson,Peter Boita,,Buena Vista Distribution,"October 1, 1966",110 min.,,English,,,110,,,1966-10-01,,,,Walt Disney Productions,,,,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",,,,,"['United Kingdom', 'United States']",,,,
371,The Muppet Christmas Carol,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,,Miles Goodman,John Fenner,Michael Jablow,"['Walt Disney Pictures', 'Jim Henson Productions']",Buena Vista Pictures Distribution,"['December 11, 1992']",86 minutes,United States,English,$12 million,$27.2 million,86,12000000.0,27200000.0,1992-12-11,,,,,Jerry Juhl,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",,,,,,,,,
372,Maleficent,Robert Stromberg,Joe Roth,,,James Newton Howard,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']","['Walt Disney Pictures', 'Roth Films']",Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,97,180.0,758500000.0,2014-05-28,,,,,Linda Woolverton,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",,,,,,,,,
373,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,,John Debney,Charles Minsky,Bruce Green,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$45 million,$134.7 million,113,45000000.0,134700000.0,2004-08-11,,,,,Shonda Rhimes,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",,,,,,,,,
374,"Follow Me, Boys!",Norman Tokar,"['Walt Disney', 'Winston Hibler']",,,"['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Clifford Stine,Robert Stafford,,Buena Vista Distribution,"['December 1, 1966']",131 minutes,United States,English,,"$16,207,116",131,,16207116.0,1966-12-01,,,,Walt Disney Productions,Louis Pelletier,,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']",,,,,,,,,
375,Homeward Bound: The Incredible Journey,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,Bruce Broughton,Reed Smoot,Jonathan P. Shaw,,Buena Vista Pictures,"February 3, 1993",84 minutes,United States,English,,$57 million,84,,57000000.0,1993-02-03,,,,Walt Disney Pictures,,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",,,,,,,,,
376,"Monkeys, Go Home!",Andrew V. McLaglen,Walt Disney,,,Robert F. Brunner,William E. Snyder,Marsh Hendry,,Buena Vista Distribution,"['February 8, 1967 (San Francisco)']",101 minutes,United States,English,,"$3,000,000 (US/ Canada)",101,,3000000.0,1967-02-08,,,,Walt Disney Productions,Maurice Tombragel,,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",,,,,,,,,
377,Planes: Fire & Rescue,Bobs Gannaway,Ferrell Barron,"['Bobs Gannaway', 'Jeffrey M. Howard']",,Mark Mancina,,Dan Molina,"['Walt Disney Pictures', 'Disneytoon Studios']","['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,84,50000000.0,147000000.0,2014-07-15,,,,,,,,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",,,,,,,,,
378,A Far Off Place,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']",,,James Horner,Juan Ruiz Anchía,Ray Lovejoy,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",Buena Vista Pictures,"['March 12, 1993']",108 minutes,United States,English,,$12.9 million,108,,12900000.0,1993-03-12,,,,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",,,,,,,,,
379,The Adventures of Bullwhip Griffin,James Neilson,Walt Disney,,,"['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Edward Colman,Marsh Hendry,,Buena Vista Distribution,"['June 15, 1967 (uk)']",108 minutes,United States,English,,"$1,900,000 (US/ Canada)",108,,1900000.0,1967-06-15,,,,Walt Disney Productions,Lowell S. Hawley,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']",,,,,,,,,
380,The Incredibles,Brad Bird,John Walker,Brad Bird,,Michael Giacchino,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,"['Walt Disney Pictures', 'Pixar Animation Studios']",Buena Vista Pictures Distribution,"['October 24, 2004 ( El Capitan Theatre )', 'October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,$92 million,$633 million,115,92000000.0,633000000.0,2004-10-24,,,,,,,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",,,,,,,,,
381,Khoobsurat,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Indira Bisht', 'Juhi Chaturvedi']",,"['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",Tushar Kanti Ray,Bakul Matiyani,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",UTV Motion Pictures,['19 September 2014'],127 minutes,India,Hindi,(US$3.2 million),est. (US$11 million),127,3200000.0,11000000.0,,,,,,,,,"['Sonam Kapoor', 'Fawad Khan']",,,,,,,,,
382,The Adventures of Huck Finn,Stephen Sommers,"['John Baldecchi', 'Steve White']",,,Bill Conti,Janusz Kamiński,Bob Ducsay,,Buena Vista Pictures,"['April 2, 1993']",107 minutes,United States,English,$6.5 million,$24.1 million,107,6500000.0,24100000.0,1993-04-02,,,,Walt Disney Pictures,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",,,,,,,,,
383,The Gnome-Mobile,Robert Stevenson,"['James Algar', 'Walt Disney']",Ellis Kadison,,Buddy Baker,Edward Colman,Norman R. Palmer,,Buena Vista Distribution,"['July 12, 1967']",84 minutes,United States,English,,"$4,000,000 (US/ Canada)",84,,4000000.0,1967-07-12,,,,Walt Disney Productions,,,The Gnomobile novel by Upton Sinclair,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']",,,,,,,,,
384,National Treasure,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,Trevor Rabin,Caleb Deschanel,William Goldenberg,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",Buena Vista Pictures,"['November 19, 2004']",131 minutes,United States,English,$100 million,$347.5 million,131,100000000.0,347500000.0,2004-11-19,,,,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",,,,,,,,,
385,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']",,,Christophe Beck,Terry Stacey,Pamela Martin,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.7 million,81,28000000.0,100700000.0,2014-10-06,6.2,54,61%,,Rob Lieber,Rob Lieber,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",,,,,,,,,
386,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,,John Debney,Hiro Narita,Peter E. Berger,,Buena Vista Pictures,"['July 16, 1993']",96 minutes,United States,English,$28 million,$44.9 million,96,28000000.0,44900000.0,1993-07-16,6.9,43,38%,Walt Disney Pictures,"['Mick Garris', 'Neil Cuthbert']","['David Kirschner', 'Mick Garris']",,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",,,,,,,,,
387,Aliens of the Deep,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,Jeehun Hwang,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']","['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",Buena Vista Pictures,"['January 28, 2005']",100 minutes,United States,English,,$9 million,100,,9000000.0,2005-01-28,,,,,,,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",,,,,,,,,
388,The Jungle Book,Wolfgang Reitherman,Walt Disney,,Sebastian Cabot,George Bruns,,"['Tom Acosta', 'Norman Carlisle']",,Buena Vista Distribution,"['October 18, 1967']",78 minutes,United States,English,$4 million,$378 million,78,4000000.0,378000000.0,1967-10-18,7.4,77,94%,Walt Disney Productions,,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry']","['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",,,,,,,,,
389,Cool Runnings,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,Hans Zimmer,Phedon Papamichael,Bruce Green,,Buena Vista Pictures,"['October 1, 1993']",98 minutes,United States,English,$17 million,$154.9 million,98,17000000.0,154900000.0,1993-10-01,7.0,60,76%,Walt Disney Pictures,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']","['Lynn Siefert', 'Michael Ritchie']",,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'Raymond J. Barry', 'John Candy']",,,,,,,,,
390,Pooh's Heffalump Movie,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,Joel McNeely,,,"['Walt Disney Pictures', 'Disneytoon Studios']",Buena Vista Pictures,"['February 11, 2005']",68 minutes,United States,English,$20 million,$52.9 million,68,20000000.0,52900000.0,2005-02-11,6.4,64,80%,,,,Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,,,,,,,,
391,"Charlie, the Lonesome Cougar",Winston Hibler,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,Rex Allen,"['Franklyn Marks', 'Speirs Marks']","['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,Buena Vista Distribution,"['October 19, 1967']",75 minutes,United States,English,,,75,,,1967-10-19,,,,Walt Disney Productions,,,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",,,,,,,,,
392,Big Hero 6,"['Don Hall', 'Chris Williams']",Roy Conli,,,Henry Jackman,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'November 7, 2014 (United States)', 'January 30, 2015 (United Kingdom)']",102 minutes,United States,English,$165 million,$657.8 million,102,165000000.0,657800000.0,2014-10-23,7.8,74,90%,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",,,,,,,,,
393,The Pacifier,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,John Debney,Peter James,Christopher Greenbury,"['Walt Disney Pictures', 'Spyglass Entertainment']",Buena Vista Pictures Distribution,"['March 4, 2005']",95 minutes,United States,English,$56 million,$198.6 million,95,56000000.0,198600000.0,2005-03-04,,,,,,,,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",,,,,,,,,
394,The Happiest Millionaire,Norman Tokar,"['Walt Disney', 'Bill Anderson']",,,Jack Elliott,Edward Colman,Cotton Warburton,,Buena Vista Distribution,"['June 23, 1967', 'November 30, 1967']","['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's cut"", ')']",United States,English,$5 million,$5 million (U.S./Canada rentals),164,5000000.0,5000000.0,1967-06-23,,,,Walt Disney Productions,A. J. Carothers,A. J. Carothers,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",,,,,,,,,
